uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
AMZN201224C03180000-12_17_20-15:35,AMZN201224C03180000,2020-12-14 20:59:43,3180.0,52.61,43.4,44.8,7.9400024,54.0,221.0,1e-05,c,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,0.0005695
AMZN201224C03185000-12_17_20-15:35,AMZN201224C03185000,2020-12-14 20:57:30,3185.0,51.4,41.7,43.25,6.700001,22.0,133.0,1e-05,c,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,0.0021427
AMZN201224C03190000-12_17_20-15:35,AMZN201224C03190000,2020-12-14 20:58:09,3190.0,50.0,40.1,41.0,5.1500015,38.0,125.0,1e-05,c,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,0.003716
AMZN201224C03195000-12_17_20-15:35,AMZN201224C03195000,2020-12-14 20:56:57,3195.0,47.92,38.5,40.3,5.9699974,23.0,202.0,1e-05,c,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,0.0052892
AMZN201224C03200000-12_17_20-15:35,AMZN201224C03200000,2020-12-14 20:59:41,3200.0,44.88,37.0,38.35,6.880001,510.0,1955.0,0.0467319,c,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,0.0068624
AMZN201224C03205000-12_17_20-15:35,AMZN201224C03205000,2020-12-14 20:52:53,3205.0,43.4,35.65,37.3,4.300003,58.0,111.0,0.0819489,c,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,0.0084356
AMZN201224C03210000-12_17_20-15:35,AMZN201224C03210000,2020-12-14 20:51:15,3210.0,39.85,34.15,35.55,3.539997,28.0,284.0,0.0959868,c,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,0.0100089
AMZN201224P02700000-12_17_20-15:35,AMZN201224P02700000,2020-12-11 20:18:44,2700.0,4.35,4.2,4.55,0.27,21.0,151.0,0.6851838,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1504598
AMZN201224P02710000-12_17_20-15:35,AMZN201224P02710000,2020-12-11 19:32:24,2710.0,4.15,4.4,4.8,0.95,1.0,24.0,0.6798128,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1473134
AMZN201224P02720000-12_17_20-15:35,AMZN201224P02720000,2020-12-11 19:32:24,2720.0,4.37,4.6,5.0,0.9499998,4.0,49.0,0.6734041,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1441669
AMZN201224P02730000-12_17_20-15:35,AMZN201224P02730000,2020-12-11 19:31:04,2730.0,4.67,4.85,5.25,0.25,7.0,37.0,0.6680331,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1410205
AMZN201224P02740000-12_17_20-15:35,AMZN201224P02740000,2020-12-10 14:36:08,2740.0,5.58,5.1,5.5,0.4299998,4.0,286.0,0.6623569,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1378741
AMZN201224P02750000-12_17_20-15:35,AMZN201224P02750000,2020-12-11 20:53:30,2750.0,5.4,5.35,5.8,0.1600003,68.0,301.0,0.6569553,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1347276
AMZN201224P02760000-12_17_20-15:35,AMZN201224P02760000,2020-12-11 20:16:44,2760.0,5.41,5.65,6.05,-0.4100003,28.0,81.0,0.6512181,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1315812
AMZN201224P02770000-12_17_20-15:35,AMZN201224P02770000,2020-12-11 20:10:12,2770.0,5.98,5.95,6.35,0.25,25.0,140.0,0.6456945,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1284347
AMZN201224P02780000-12_17_20-15:35,AMZN201224P02780000,2020-12-11 20:44:19,2780.0,6.23,6.2,6.7,-0.02,12.0,66.0,0.6398351,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1252883
AMZN201224P02790000-12_17_20-15:35,AMZN201224P02790000,2020-12-11 18:17:10,2790.0,8.15,6.6,7.05,1.3899994,20.0,124.0,0.6351965,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1221418
AMZN201224P02800000-12_17_20-15:35,AMZN201224P02800000,2020-12-11 20:59:58,2800.0,7.2,6.95,7.4,0.25,77.0,306.0,0.6296424,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1189954
AMZN201224P02810000-12_17_20-15:35,AMZN201224P02810000,2020-12-11 18:24:22,2810.0,7.04,7.35,7.85,-0.5900001,16.0,96.0,0.6250953,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1158489
AMZN201224P02820000-12_17_20-15:35,AMZN201224P02820000,2020-12-11 16:45:45,2820.0,10.72,7.8,8.35,2.5500002,6.0,53.0,0.6209755,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1127025
AMZN201224P02830000-12_17_20-15:35,AMZN201224P02830000,2020-12-11 20:19:13,2830.0,8.0,8.3,8.8,-1.4499998,52.0,160.0,0.6163979,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1095561
AMZN201224P02840000-12_17_20-15:35,AMZN201224P02840000,2020-12-11 17:43:38,2840.0,13.9,8.85,9.35,3.7999992,5.0,183.0,0.6125832,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1064096
AMZN201224P02850000-12_17_20-15:35,AMZN201224P02850000,2020-12-11 20:58:10,2850.0,9.55,9.4,10.0,-1.3099995,89.0,570.0,0.6090127,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1032632
AMZN201224P02860000-12_17_20-15:35,AMZN201224P02860000,2020-12-11 19:10:34,2860.0,11.4,10.0,10.65,0.4899998,19.0,94.0,0.6052896,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.1001167
AMZN201224P02870000-12_17_20-15:35,AMZN201224P02870000,2020-12-11 18:38:39,2870.0,13.68,10.5,11.4,1.9300003,12.0,130.0,0.6010172,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0969703
AMZN201224P02880000-12_17_20-15:35,AMZN201224P02880000,2020-12-11 17:21:53,2880.0,11.75,11.65,12.15,-0.8900003,76.0,197.0,0.6005899,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0938238
AMZN201224P02890000-12_17_20-15:35,AMZN201224P02890000,2020-12-11 20:40:17,2890.0,12.76,12.5,13.0,-0.7399998,14.0,139.0,0.5980723,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0906774
AMZN201224P02900000-12_17_20-15:35,AMZN201224P02900000,2020-12-11 20:58:19,2900.0,14.0,13.3,13.9,-0.8699999,255.0,481.0,0.5949137,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0875309
AMZN201224P02910000-12_17_20-15:35,AMZN201224P02910000,2020-12-11 20:58:19,2910.0,14.98,14.45,14.95,-1.3299999,57.0,126.0,0.5940592,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0843845
AMZN201224P02920000-12_17_20-15:35,AMZN201224P02920000,2020-12-11 18:59:59,2920.0,16.4,15.55,16.0,-2.7299995,23.0,149.0,0.5921366,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.081238
AMZN201224P02930000-12_17_20-15:35,AMZN201224P02930000,2020-12-11 20:40:32,2930.0,17.7,16.4,17.2,-2.0499992,10.0,59.0,0.5889781,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0780916
AMZN201224P02940000-12_17_20-15:35,AMZN201224P02940000,2020-12-11 20:48:32,2940.0,19.15,17.85,18.55,-1.3700008,62.0,320.0,0.5890391,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0749452
AMZN201224P02950000-12_17_20-15:35,AMZN201224P02950000,2020-12-11 20:59:59,2950.0,19.7,19.25,20.1,-3.7299995,196.0,448.0,0.5889629,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0717987
AMZN201224P02960000-12_17_20-15:35,AMZN201224P02960000,2020-12-11 20:41:28,2960.0,21.98,20.9,21.7,-2.2399998,66.0,292.0,0.5894359,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0686523
AMZN201224P02970000-12_17_20-15:35,AMZN201224P02970000,2020-12-11 20:37:13,2970.0,23.45,22.55,23.35,-2.8599987,41.0,255.0,0.5892375,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0655058
AMZN201224P02980000-12_17_20-15:35,AMZN201224P02980000,2020-12-11 20:49:34,2980.0,26.2,24.55,25.3,-3.7299995,76.0,958.0,0.5910075,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0623594
AMZN201224P02990000-12_17_20-15:35,AMZN201224P02990000,2020-12-11 20:58:53,2990.0,27.57,26.35,27.25,-3.2299995,74.0,419.0,0.590977,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0592129
AMZN201224P03000000-12_17_20-15:35,AMZN201224P03000000,2020-12-11 20:59:32,3000.0,29.75,28.5,29.5,-4.3899994,607.0,1577.0,0.5927012,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0560665
AMZN201224P03010000-12_17_20-15:35,AMZN201224P03010000,2020-12-11 20:45:50,3010.0,33.0,31.1,31.9,-5.970001,100.0,649.0,0.5957835,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.05292
AMZN201224P03020000-12_17_20-15:35,AMZN201224P03020000,2020-12-11 20:47:46,3020.0,35.75,33.35,34.55,-2.8499985,57.0,233.0,0.5974619,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0497736
AMZN201224P03030000-12_17_20-15:35,AMZN201224P03030000,2020-12-11 20:43:47,3030.0,37.75,36.1,37.3,-5.950001,86.0,72.0,0.6003763,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0466272
AMZN201224P03040000-12_17_20-15:35,AMZN201224P03040000,2020-12-11 20:52:33,3040.0,40.8,39.05,40.7,-6.7299995,54.0,145.0,0.6052591,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0434807
AMZN201224P03050000-12_17_20-15:35,AMZN201224P03050000,2020-12-11 20:52:33,3050.0,43.25,42.3,43.5,-7.8499985,145.0,498.0,0.6080667,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0403343
AMZN201224P03055000-12_17_20-15:35,AMZN201224P03055000,2020-12-11 20:59:24,3055.0,45.0,43.95,45.3,-5.470001,162.0,183.0,0.6105233,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.038761
AMZN201224P03060000-12_17_20-15:35,AMZN201224P03060000,2020-12-11 20:57:19,3060.0,47.0,45.65,47.0,-5.4900017,171.0,178.0,0.6125527,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0371878
AMZN201224P03065000-12_17_20-15:35,AMZN201224P03065000,2020-12-11 20:57:19,3065.0,48.8,47.45,48.9,-10.850002,55.0,64.0,0.6153145,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0356146
AMZN201224P03070000-12_17_20-15:35,AMZN201224P03070000,2020-12-11 20:38:57,3070.0,51.95,49.35,51.5,-8.149998,63.0,465.0,0.6203499,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0340414
AMZN201224P03075000-12_17_20-15:35,AMZN201224P03075000,2020-12-11 20:09:23,3075.0,58.78,51.25,52.55,-0.6200028,90.0,158.0,0.6201973,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0324681
AMZN201224P03080000-12_17_20-15:35,AMZN201224P03080000,2020-12-11 20:54:43,3080.0,55.34,53.2,54.75,-6.200001,313.0,531.0,0.6235923,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0308949
AMZN201224P03085000-12_17_20-15:35,AMZN201224P03085000,2020-12-11 20:57:19,3085.0,56.65,55.25,56.7,-9.619995,66.0,81.0,0.626255,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0293217
AMZN201224P03090000-12_17_20-15:35,AMZN201224P03090000,2020-12-11 20:39:43,3090.0,60.25,57.35,58.9,-8.949997,188.0,192.0,0.6295966,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0277485
AMZN201224P03095000-12_17_20-15:35,AMZN201224P03095000,2020-12-11 20:56:50,3095.0,61.0,59.5,61.05,-10.050003,93.0,166.0,0.6326788,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0261753
AMZN201224P03100000-12_17_20-15:35,AMZN201224P03100000,2020-12-11 20:50:51,3100.0,65.3,61.8,63.3,-5.75,283.0,446.0,0.6362494,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.024602
AMZN201224P03105000-12_17_20-15:35,AMZN201224P03105000,2020-12-11 20:48:59,3105.0,65.93,64.0,65.45,-12.050003,78.0,34.0,0.6389959,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0230288
AMZN201224P03110000-12_17_20-15:35,AMZN201224P03110000,2020-12-11 20:59:24,3110.0,67.86,66.8,68.05,-11.889999,54.0,50.0,0.6445653,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0214556
AMZN201224P03115000-12_17_20-15:35,AMZN201224P03115000,2020-12-11 20:45:50,3115.0,71.8,69.2,70.55,-9.049995,25.0,39.0,0.6484181,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0198824
AMZN201224P03120000-12_17_20-15:35,AMZN201224P03120000,2020-12-11 20:49:05,3120.0,76.28,71.2,73.0,-8.529999,204.0,115.0,0.6507374,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0183091
AMZN201224P03125000-12_17_20-15:35,AMZN201224P03125000,2020-12-11 20:51:47,3125.0,77.55,74.25,75.6,-5.779999,142.0,160.0,0.6562611,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0167359
AMZN201224P03130000-12_17_20-15:35,AMZN201224P03130000,2020-12-11 20:40:38,3130.0,79.34,76.3,78.25,-9.700005,142.0,83.0,0.6588398,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0151627
AMZN201224P03135000-12_17_20-15:35,AMZN201224P03135000,2020-12-11 20:42:43,3135.0,81.2,78.95,81.0,-12.920006,10.0,37.0,0.6631809,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0135895
AMZN201224P03140000-12_17_20-15:35,AMZN201224P03140000,2020-12-11 20:45:48,3140.0,86.01,82.5,83.85,-10.489998,93.0,99.0,0.6700701,p,12_17_20-15:35,2020-12-24,AMZN,3178.1899414,5841.0,0.018541,-0.0120163
AMZN201231C02890000-12_17_20-15:35,AMZN201231C02890000,2020-12-11 18:09:51,2890.0,223.97,246.2,249.85,-8.559998,8.0,11.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0906774
AMZN201231C02900000-12_17_20-15:35,AMZN201231C02900000,2020-12-14 16:32:30,2900.0,289.9,237.55,241.8,46.98999,66.0,15.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0875309
AMZN201231C02910000-12_17_20-15:35,AMZN201231C02910000,2020-12-14 15:22:52,2910.0,290.7,229.1,232.75,48.000015,7.0,11.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0843845
AMZN201231C02920000-12_17_20-15:35,AMZN201231C02920000,2020-12-09 15:40:57,2920.0,257.29,220.95,224.05,0.0,1.0,8.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.081238
AMZN201231C02930000-12_17_20-15:35,AMZN201231C02930000,2020-12-14 16:30:16,2930.0,263.75,212.55,216.15,63.690002,1.0,20.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0780916
AMZN201231C02940000-12_17_20-15:35,AMZN201231C02940000,2020-12-14 19:41:00,2940.0,243.55,204.45,208.8,21.430008,3.0,27.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0749452
AMZN201231C02950000-12_17_20-15:35,AMZN201231C02950000,2020-12-14 20:50:29,2950.0,229.01,196.5,200.75,44.089996,1.0,48.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0717987
AMZN201231C02960000-12_17_20-15:35,AMZN201231C02960000,2020-12-14 20:59:58,2960.0,215.05,188.7,192.1,-8.709991,1.0,11.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0686523
AMZN201231C02970000-12_17_20-15:35,AMZN201231C02970000,2020-12-14 14:40:47,2970.0,216.85,181.0,184.15,43.28,2.0,4.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0655058
AMZN201231C02980000-12_17_20-15:35,AMZN201231C02980000,2020-12-14 20:50:29,2980.0,203.51,173.45,176.55,40.589996,4.0,27.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0623594
AMZN201231C02990000-12_17_20-15:35,AMZN201231C02990000,2020-12-14 20:59:58,2990.0,190.05,166.1,169.0,22.050003,5.0,29.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0592129
AMZN201231C03000000-12_17_20-15:35,AMZN201231C03000000,2020-12-14 20:45:03,3000.0,190.17,158.95,162.1,33.17,37.0,100.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0560665
AMZN201231C03010000-12_17_20-15:35,AMZN201231C03010000,2020-12-14 17:48:50,3010.0,194.65,152.35,154.35,49.449997,6.0,12.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.05292
AMZN201231C03020000-12_17_20-15:35,AMZN201231C03020000,2020-12-14 18:21:30,3020.0,183.52,145.55,148.8,44.460007,7.0,26.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0497736
AMZN201231C03030000-12_17_20-15:35,AMZN201231C03030000,2020-12-14 17:03:24,3030.0,186.65,138.8,142.05,49.949997,3.0,15.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0466272
AMZN201231C03040000-12_17_20-15:35,AMZN201231C03040000,2020-12-14 20:34:13,3040.0,167.35,132.25,135.45,41.170006,6.0,12.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0434807
AMZN201231C03050000-12_17_20-15:35,AMZN201231C03050000,2020-12-14 19:45:10,3050.0,156.42,125.95,127.75,30.220001,25.0,42.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0403343
AMZN201231C03060000-12_17_20-15:35,AMZN201231C03060000,2020-12-14 18:37:00,3060.0,151.67,119.8,121.5,27.669998,16.0,27.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0371878
AMZN201231C03065000-12_17_20-15:35,AMZN201231C03065000,2020-12-11 18:42:38,3065.0,108.9,116.75,119.85,-2.0999985,3.0,17.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0356146
AMZN201231C03070000-12_17_20-15:35,AMZN201231C03070000,2020-12-14 20:46:03,3070.0,136.15,113.85,116.85,28.229996,21.0,21.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0340414
AMZN201231C03075000-12_17_20-15:35,AMZN201231C03075000,2020-12-14 16:53:44,3075.0,149.61,110.8,112.6,43.660004,30.0,17.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0324681
AMZN201231C03080000-12_17_20-15:35,AMZN201231C03080000,2020-12-14 20:46:48,3080.0,132.0,108.0,111.0,23.0,701.0,33.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0308949
AMZN201231C03085000-12_17_20-15:35,AMZN201231C03085000,2020-12-14 15:20:10,3085.0,142.55,105.3,106.95,41.75,44.0,17.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0293217
AMZN201231C03090000-12_17_20-15:35,AMZN201231C03090000,2020-12-14 17:26:51,3090.0,137.8,102.5,104.2,39.450005,61.0,124.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0277485
AMZN201231C03095000-12_17_20-15:35,AMZN201231C03095000,2020-12-14 19:41:13,3095.0,122.75,99.8,102.65,23.120003,76.0,79.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0261753
AMZN201231C03100000-12_17_20-15:35,AMZN201231C03100000,2020-12-14 20:59:35,3100.0,115.37,97.0,99.95,22.370003,1008.0,230.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.024602
AMZN201231C03105000-12_17_20-15:35,AMZN201231C03105000,2020-12-14 19:39:22,3105.0,117.48,94.5,97.3,27.030006,60.0,59.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0230288
AMZN201231C03110000-12_17_20-15:35,AMZN201231C03110000,2020-12-14 20:50:35,3110.0,106.78,92.0,93.4,12.729996,98.0,71.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0214556
AMZN201231C03115000-12_17_20-15:35,AMZN201231C03115000,2020-12-14 20:50:41,3115.0,101.15,89.45,92.15,14.150002,15.0,159.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0198824
AMZN201231C03120000-12_17_20-15:35,AMZN201231C03120000,2020-12-14 17:51:27,3120.0,116.0,87.0,89.65,31.699997,74.0,165.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0183091
AMZN201231C03125000-12_17_20-15:35,AMZN201231C03125000,2020-12-14 16:27:17,3125.0,113.49,84.6,86.05,30.89,38.0,122.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0167359
AMZN201231C03130000-12_17_20-15:35,AMZN201231C03130000,2020-12-14 20:50:36,3130.0,94.4,82.25,83.7,12.400002,34.0,79.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0151627
AMZN201231C03135000-12_17_20-15:35,AMZN201231C03135000,2020-12-14 19:27:52,3135.0,105.7,79.95,82.5,26.5,5.0,44.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0135895
AMZN201231C03140000-12_17_20-15:35,AMZN201231C03140000,2020-12-14 20:52:31,3140.0,92.75,77.7,80.2,12.5,18.0,62.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0120163
AMZN201231C03145000-12_17_20-15:35,AMZN201231C03145000,2020-12-14 20:52:23,3145.0,90.62,75.5,76.85,14.370003,6.0,35.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.010443
AMZN201231C03150000-12_17_20-15:35,AMZN201231C03150000,2020-12-14 20:59:43,3150.0,87.0,73.35,74.65,13.0,235.0,419.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0088698
AMZN201231C03155000-12_17_20-15:35,AMZN201231C03155000,2020-12-14 20:56:46,3155.0,86.48,71.2,72.55,14.280006,15.0,95.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0072966
AMZN201231C03160000-12_17_20-15:35,AMZN201231C03160000,2020-12-14 20:59:57,3160.0,80.58,69.15,71.45,8.580002,19.0,123.0,1e-05,c,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.0057234
AMZN201231P02770000-12_17_20-15:35,AMZN201231P02770000,2020-12-11 17:46:33,2770.0,9.64,9.4,10.05,2.8700004,16.0,95.0,0.5208483,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.1284347
AMZN201231P02780000-12_17_20-15:35,AMZN201231P02780000,2020-12-11 20:49:03,2780.0,10.35,9.7,10.6,-0.3199997,40.0,184.0,0.5164843,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.1252883
AMZN201231P02790000-12_17_20-15:35,AMZN201231P02790000,2020-12-11 20:45:40,2790.0,11.15,10.55,11.2,0.5099993,14.0,132.0,0.5153247,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.1221418
AMZN201231P02800000-12_17_20-15:35,AMZN201231P02800000,2020-12-11 20:58:50,2800.0,11.65,11.2,12.05,-0.6500006,24.0,344.0,0.5139514,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.1189954
AMZN201231P02810000-12_17_20-15:35,AMZN201231P02810000,2020-12-11 19:22:53,2810.0,12.88,11.9,12.9,0.4300003,3.0,74.0,0.512395,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.1158489
AMZN201231P02820000-12_17_20-15:35,AMZN201231P02820000,2020-12-11 17:04:28,2820.0,16.5,12.7,13.4,3.21,22.0,220.0,0.5091449,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.1127025
AMZN201231P02830000-12_17_20-15:35,AMZN201231P02830000,2020-12-11 17:38:35,2830.0,20.13,13.45,14.25,6.789999,25.0,207.0,0.507024,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.1095561
AMZN201231P02840000-12_17_20-15:35,AMZN201231P02840000,2020-12-11 20:46:27,2840.0,15.45,14.45,15.15,2.4499998,41.0,132.0,0.5058948,p,12_17_20-15:35,2020-12-31,AMZN,3178.1899414,5841.0,0.037719,-0.1064096
