uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
AMZN210115P02470000-12_17_20-15:15,AMZN210115P02470000,2020-12-15 16:46:37,2470.0,4.4,2.54,3.35,-0.0499997,1.0,104.0,0.4704643,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.2228354
AMZN210115P02475000-12_17_20-15:15,AMZN210115P02475000,2020-12-15 16:23:27,2475.0,4.5,2.59,3.4,-0.9000001,1.0,66.0,0.4685112,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.2212622
AMZN210115P02480000-12_17_20-15:15,AMZN210115P02480000,2020-12-15 15:09:34,2480.0,4.12,2.64,3.45,-2.2800002,1.0,307.0,0.4665276,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.219689
AMZN210115P02485000-12_17_20-15:15,AMZN210115P02485000,2020-12-14 16:08:17,2485.0,4.54,2.69,3.5,-0.46,1.0,63.0,0.4645439,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.2181158
AMZN210115P02490000-12_17_20-15:15,AMZN210115P02490000,2020-12-16 18:48:18,2490.0,3.93,2.74,3.35,-2.64,15.0,68.0,0.4582574,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.2165426
AMZN210115P02495000-12_17_20-15:15,AMZN210115P02495000,2020-12-16 18:21:51,2495.0,3.95,2.8,3.4,-1.05,1.0,65.0,0.4562737,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.2149694
AMZN210115P02500000-12_17_20-15:15,AMZN210115P02500000,2020-12-17 14:47:01,2500.0,3.3,3.0,3.45,-3.0000002,14.0,3302.0,0.4542901,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.2133962
AMZN210115P02505000-12_17_20-15:15,AMZN210115P02505000,2020-12-16 15:17:06,2505.0,4.35,2.94,3.5,-2.5100002,20.0,122.0,0.452276,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.211823
AMZN210115P02510000-12_17_20-15:15,AMZN210115P02510000,2020-12-16 15:14:54,2510.0,4.4,3.0,3.55,-1.46,1.0,117.0,0.4502618,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.2102498
AMZN210115P02515000-12_17_20-15:15,AMZN210115P02515000,2020-12-16 18:50:20,2515.0,4.05,3.05,3.6,-1.6999998,1.0,79.0,0.4482477,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.2086765
AMZN210115P02520000-12_17_20-15:15,AMZN210115P02520000,2020-12-14 14:35:07,2520.0,6.13,3.1,3.65,0.3099999,1.0,175.0,0.4461725,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.2071033
AMZN210115P02525000-12_17_20-15:15,AMZN210115P02525000,2020-12-17 14:48:36,2525.0,3.55,3.15,3.75,-3.8999999,1.0,66.0,0.4451044,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.2055301
AMZN210115P02530000-12_17_20-15:15,AMZN210115P02530000,2020-12-14 18:35:28,2530.0,5.5,3.25,3.75,-2.6000004,1.0,52.0,0.4420527,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.2039569
AMZN210115P02535000-12_17_20-15:15,AMZN210115P02535000,2020-12-14 14:51:05,2535.0,5.85,3.3,3.85,-0.4000001,14.0,53.0,0.4409236,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.2023837
AMZN210115P02540000-12_17_20-15:15,AMZN210115P02540000,2020-12-14 18:29:46,2540.0,5.85,3.35,3.9,-0.5300002,2.0,84.0,0.4387874,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.2008105
AMZN210115P02545000-12_17_20-15:15,AMZN210115P02545000,2020-12-04 19:58:26,2545.0,6.3,8.15,8.8,0.0,1.0,39.0,0.502599,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1992373
AMZN210115P02550000-12_17_20-15:15,AMZN210115P02550000,2020-12-17 14:53:23,2550.0,3.93,3.5,4.05,-3.97,2.0,323.0,0.4354305,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1976641
AMZN210115P02555000-12_17_20-15:15,AMZN210115P02555000,2020-12-17 14:30:01,2555.0,4.22,3.55,4.15,-3.8800006,5.0,5839.0,0.4341487,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1960909
AMZN210115P02560000-12_17_20-15:15,AMZN210115P02560000,2020-12-17 14:43:03,2560.0,4.12,3.6,4.2,-3.83,6.0,5922.0,0.4319515,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1945177
AMZN210115P02565000-12_17_20-15:15,AMZN210115P02565000,2020-12-09 17:15:51,2565.0,6.8,8.95,9.5,0.0,10.0,57.0,0.5006153,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1929445
AMZN210115P02570000-12_17_20-15:15,AMZN210115P02570000,2020-12-17 14:32:36,2570.0,4.3,3.75,4.35,-5.83,1.0,50.0,0.428381,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1913713
AMZN210115P02575000-12_17_20-15:15,AMZN210115P02575000,2020-12-16 17:49:46,2575.0,5.35,3.85,4.4,-1.75,2.0,63.0,0.4261227,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1897981
AMZN210115P02580000-12_17_20-15:15,AMZN210115P02580000,2020-12-17 14:52:02,2580.0,4.3,3.9,4.45,-6.1499996,13.0,146.0,0.4238949,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1882248
AMZN210115P02585000-12_17_20-15:15,AMZN210115P02585000,2020-12-11 17:11:31,2585.0,11.25,9.75,10.4,3.1999998,10.0,29.0,0.4962972,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1866516
AMZN210115P02590000-12_17_20-15:15,AMZN210115P02590000,2020-12-16 18:49:33,2590.0,5.58,4.1,4.65,-5.7700005,3.0,93.0,0.4209653,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1850784
AMZN210115P02595000-12_17_20-15:15,AMZN210115P02595000,2020-12-17 14:31:49,2595.0,4.85,4.15,4.75,-3.0,3.0,85.0,0.4194394,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1835052
AMZN210115P02600000-12_17_20-15:15,AMZN210115P02600000,2020-12-17 14:53:23,2600.0,4.68,4.25,4.75,-5.3700004,7.0,1156.0,0.4163266,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.181932
AMZN210115P02605000-12_17_20-15:15,AMZN210115P02605000,2020-12-10 17:27:01,2605.0,10.02,10.7,11.35,0.0,1.0,236.0,0.4917196,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1803588
AMZN210115P02610000-12_17_20-15:15,AMZN210115P02610000,2020-12-17 14:30:11,2610.0,5.18,4.45,5.0,-4.6200004,3.0,435.0,0.4139463,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1787856
AMZN210115P02615000-12_17_20-15:15,AMZN210115P02615000,2020-12-16 16:43:18,2615.0,6.32,4.5,5.05,-2.0300002,8.0,58.0,0.4115659,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1772124
AMZN210115P02620000-12_17_20-15:15,AMZN210115P02620000,2020-12-17 14:49:44,2620.0,4.8,4.6,5.15,-5.92,2.0,238.0,0.409918,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1756392
AMZN210115P02625000-12_17_20-15:15,AMZN210115P02625000,2020-12-16 16:43:16,2625.0,6.58,4.7,5.25,-3.5200005,100.0,118.0,0.4082396,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.174066
AMZN210115P02630000-12_17_20-15:15,AMZN210115P02630000,2020-12-16 14:46:08,2630.0,6.98,4.8,5.35,-3.85,10.0,72.0,0.4065306,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1724928
AMZN210115P02635000-12_17_20-15:15,AMZN210115P02635000,2020-12-16 16:11:16,2635.0,7.12,4.9,5.45,-2.13,1.0,119.0,0.4047911,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1709196
AMZN210115P02640000-12_17_20-15:15,AMZN210115P02640000,2020-12-17 14:40:40,2640.0,5.57,4.95,5.55,-7.77,1.0,88.0,0.4030211,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1693464
AMZN210115P02645000-12_17_20-15:15,AMZN210115P02645000,2020-12-16 17:47:12,2645.0,6.9,5.15,5.65,-2.9,3.0,121.0,0.4012206,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1677731
AMZN210115P02650000-12_17_20-15:15,AMZN210115P02650000,2020-12-17 14:42:02,2650.0,5.73,5.25,5.75,-7.1299996,5.0,555.0,0.3993896,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1661999
AMZN210115P02655000-12_17_20-15:15,AMZN210115P02655000,2020-12-17 14:47:40,2655.0,5.78,5.35,5.85,-7.44,1.0,56.0,0.3975585,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1646267
AMZN210115P02660000-12_17_20-15:15,AMZN210115P02660000,2020-12-17 14:47:01,2660.0,5.81,5.45,5.85,-7.78,1.0,218.0,0.3943847,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1630535
AMZN210115P02665000-12_17_20-15:15,AMZN210115P02665000,2020-12-17 14:40:51,2665.0,6.2,5.6,6.0,-7.7700005,1.0,103.0,0.3931488,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1614803
AMZN210115P02670000-12_17_20-15:15,AMZN210115P02670000,2020-12-17 14:47:40,2670.0,6.0,5.7,6.1,-5.0200005,1.0,254.0,0.3912414,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1599071
AMZN210115P02675000-12_17_20-15:15,AMZN210115P02675000,2020-12-16 18:08:51,2675.0,7.77,5.8,6.25,-6.56,18.0,142.0,0.3899292,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1583339
AMZN210115P02680000-12_17_20-15:15,AMZN210115P02680000,2020-12-17 14:40:51,2680.0,6.48,5.95,6.35,-8.57,2.0,195.0,0.3879456,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1567607
AMZN210115P02685000-12_17_20-15:15,AMZN210115P02685000,2020-12-17 14:46:42,2685.0,6.53,6.05,6.5,-10.67,1.0,82.0,0.386557,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1551875
AMZN210115P02690000-12_17_20-15:15,AMZN210115P02690000,2020-12-17 14:52:02,2690.0,6.54,6.2,6.6,-9.46,15.0,230.0,0.3845276,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1536143
AMZN210115P02695000-12_17_20-15:15,AMZN210115P02695000,2020-12-17 14:47:48,2695.0,6.75,6.35,6.75,-10.0,3.0,394.0,0.3830628,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1520411
AMZN210115P02700000-12_17_20-15:15,AMZN210115P02700000,2020-12-17 14:54:28,2700.0,6.9,6.5,6.9,-9.800001,17.0,1354.0,0.3815675,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1504679
AMZN210115P02720000-12_17_20-15:15,AMZN210115P02720000,2020-12-17 14:45:03,2720.0,7.4,7.1,7.5,-11.5,11.0,405.0,0.3751741,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.144175
AMZN210115P02740000-12_17_20-15:15,AMZN210115P02740000,2020-12-17 14:54:18,2740.0,8.3,7.75,8.15,-12.5199995,26.0,696.0,0.3687197,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1378822
AMZN210115P02760000-12_17_20-15:15,AMZN210115P02760000,2020-12-17 14:39:33,2760.0,9.08,8.5,8.95,-13.84,14.0,1451.0,0.363074,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1315894
AMZN210115P02780000-12_17_20-15:15,AMZN210115P02780000,2020-12-17 14:56:07,2780.0,9.74,9.35,9.8,-16.14,21.0,1163.0,0.3571842,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1252965
AMZN210115P02800000-12_17_20-15:15,AMZN210115P02800000,2020-12-17 14:51:30,2800.0,10.7,10.35,10.8,-18.0,48.0,2834.0,0.3518131,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1190037
AMZN210115P02820000-12_17_20-15:15,AMZN210115P02820000,2020-12-17 14:56:07,2820.0,11.83,11.5,11.95,-20.37,7.0,575.0,0.3467778,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1127109
AMZN210115P02840000-12_17_20-15:15,AMZN210115P02840000,2020-12-17 14:57:03,2840.0,13.27,12.75,13.25,-22.43,19.0,777.0,0.3419408,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.106418
AMZN210115P02860000-12_17_20-15:15,AMZN210115P02860000,2020-12-17 14:57:03,2860.0,14.7,14.15,14.7,-25.25,31.0,988.0,0.3371801,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.1001252
AMZN210115P02880000-12_17_20-15:15,AMZN210115P02880000,2020-12-17 14:58:07,2880.0,16.1,15.85,16.35,-25.800001,44.0,829.0,0.3326864,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.0938324
AMZN210115P02900000-12_17_20-15:15,AMZN210115P02900000,2020-12-17 14:58:07,2900.0,17.97,17.65,18.2,-32.03,94.0,3258.0,0.3283301,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.0875396
AMZN210115P02920000-12_17_20-15:15,AMZN210115P02920000,2020-12-17 14:50:44,2920.0,19.92,19.75,20.3,-31.859999,46.0,458.0,0.3242484,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.0812467
AMZN210115P02940000-12_17_20-15:15,AMZN210115P02940000,2020-12-17 14:50:44,2940.0,22.22,22.05,22.65,-36.910004,23.0,475.0,0.3202888,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.0749539
AMZN210115P02960000-12_17_20-15:15,AMZN210115P02960000,2020-12-17 14:56:38,2960.0,25.42,24.75,25.35,-41.450005,33.0,907.0,0.3167946,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.0686611
AMZN210115P02980000-12_17_20-15:15,AMZN210115P02980000,2020-12-17 14:57:35,2980.0,28.35,27.75,28.35,-45.380005,60.0,2755.0,0.3133614,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.0623682
AMZN210115P03000000-12_17_20-15:15,AMZN210115P03000000,2020-12-17 14:56:38,3000.0,31.92,31.25,31.75,-46.480003,123.0,5344.0,0.3102944,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.0560754
AMZN210115P03005000-12_17_20-15:15,AMZN210115P03005000,2020-12-17 14:54:24,3005.0,32.75,32.1,32.7,-47.839996,35.0,704.0,0.3097145,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.0545022
AMZN210115P03010000-12_17_20-15:15,AMZN210115P03010000,2020-12-17 14:55:22,3010.0,33.02,33.1,33.6,-53.280003,24.0,506.0,0.3088524,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.052929
AMZN210115P03015000-12_17_20-15:15,AMZN210115P03015000,2020-12-16 20:39:11,3015.0,39.02,33.95,34.55,-44.280003,35.0,167.0,0.3080895,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.0513558
AMZN210115P03020000-12_17_20-15:15,AMZN210115P03020000,2020-12-17 14:49:06,3020.0,34.94,34.95,35.55,-52.610004,8.0,261.0,0.3074372,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.0497826
AMZN210115P03025000-12_17_20-15:15,AMZN210115P03025000,2020-12-17 14:51:20,3025.0,36.35,35.95,36.55,-53.550003,3.0,109.0,0.3066933,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.0482094
AMZN210115P03030000-12_17_20-15:15,AMZN210115P03030000,2020-12-17 14:56:19,3030.0,37.65,37.0,37.55,-52.199997,21.0,273.0,0.3058617,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.0466362
AMZN210115P03035000-12_17_20-15:15,AMZN210115P03035000,2020-12-17 14:55:48,3035.0,38.28,38.05,38.75,-53.07,19.0,240.0,0.3056634,p,12_17_20-15:15,2021-01-15,AMZN,3178.2199707,15442.0,0.078853,-0.045063
AMZN210122C03140000-12_17_20-15:15,AMZN210122C03140000,2020-12-11 19:47:55,3140.0,128.42,126.5,138.8,0.9899979,6.0,14.0,0.2187159,c,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0120256
AMZN210122C03145000-12_17_20-15:15,AMZN210122C03145000,2020-12-09 20:44:44,3145.0,126.75,124.0,135.6,0.0,5.0,17.0,0.2186586,c,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0104524
AMZN210122C03150000-12_17_20-15:15,AMZN210122C03150000,2020-12-11 19:52:59,3150.0,123.7,119.95,133.4,6.199997,2.0,28.0,0.2211153,c,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0088792
AMZN210122C03155000-12_17_20-15:15,AMZN210122C03155000,2020-12-11 19:47:55,3155.0,121.69,120.0,132.15,-2.4899979,3.0,23.0,0.2258836,c,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.007306
AMZN210122C03160000-12_17_20-15:15,AMZN210122C03160000,2020-12-10 16:29:38,3160.0,111.73,116.5,128.75,-17.870003,1.0,32.0,0.2249223,c,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0057328
AMZN210122C03165000-12_17_20-15:15,AMZN210122C03165000,2020-12-11 14:43:54,3165.0,116.47,115.5,128.0,-16.929993,3.0,27.0,0.2306443,c,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0041596
AMZN210122C03170000-12_17_20-15:15,AMZN210122C03170000,2020-12-10 20:59:44,3170.0,116.0,112.5,125.5,3.0999985,2.0,27.0,0.2317353,c,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0025863
AMZN210122C03175000-12_17_20-15:15,AMZN210122C03175000,2020-12-11 20:28:45,3175.0,114.22,111.5,123.45,6.8700027,3.0,26.0,0.2338448,c,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0010131
AMZN210122C03180000-12_17_20-15:15,AMZN210122C03180000,2020-12-11 17:27:51,3180.0,102.9,108.0,120.55,-5.0999985,14.0,20.0,0.233696,c,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,0.0005601
AMZN210122C03185000-12_17_20-15:15,AMZN210122C03185000,2020-12-11 20:22:26,3185.0,110.0,105.05,119.5,-15.599998,1.0,8.0,0.23806,c,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,0.0021333
AMZN210122C03190000-12_17_20-15:15,AMZN210122C03190000,2020-12-11 19:38:03,3190.0,105.63,104.5,117.4,2.5499954,8.0,20.0,0.2396736,c,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,0.0037065
AMZN210122C03195000-12_17_20-15:15,AMZN210122C03195000,2020-12-09 20:41:07,3195.0,101.24,101.65,115.9,0.0,2.0,15.0,0.2426605,c,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,0.0052797
AMZN210122C03200000-12_17_20-15:15,AMZN210122C03200000,2020-12-11 20:54:03,3200.0,104.03,102.25,112.15,1.4300003,24.0,86.0,0.2399749,c,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,0.0068529
AMZN210122C03205000-12_17_20-15:15,AMZN210122C03205000,2020-12-11 16:28:01,3205.0,94.4,100.3,109.0,-13.869995,2.0,9.0,0.2386818,c,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,0.0084261
AMZN210122P02720000-12_17_20-15:15,AMZN210122P02720000,2020-12-09 19:48:59,2720.0,24.0,19.65,28.0,24.0,,5.0,0.4705711,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.144175
AMZN210122P02730000-12_17_20-15:15,AMZN210122P02730000,2020-12-15 20:08:34,2730.0,16.69,9.6,11.15,-3.8899994,,20.0,0.3618686,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.1410286
AMZN210122P02740000-12_17_20-15:15,AMZN210122P02740000,2020-12-15 20:08:34,2740.0,17.51,10.1,11.6,-9.01,1.0,35.0,0.3589999,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.1378822
AMZN210122P02750000-12_17_20-15:15,AMZN210122P02750000,2020-12-16 14:48:27,2750.0,16.36,10.55,12.2,-7.3899994,13.0,49.0,0.3570774,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.1347358
AMZN210122P02760000-12_17_20-15:15,AMZN210122P02760000,2020-12-16 20:30:41,2760.0,13.67,11.1,12.75,-14.799999,3.0,26.0,0.3546207,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.1315894
AMZN210122P02770000-12_17_20-15:15,AMZN210122P02770000,2020-12-16 18:14:26,2770.0,15.4,11.65,13.35,-14.57,1.0,16.0,0.3523167,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.128443
AMZN210122P02780000-12_17_20-15:15,AMZN210122P02780000,2020-12-16 20:30:41,2780.0,15.07,12.25,13.95,-12.59,15.0,32.0,0.3498448,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.1252965
AMZN210122P02790000-12_17_20-15:15,AMZN210122P02790000,2020-12-16 18:37:30,2790.0,17.0,12.85,14.6,-19.8,2.0,32.0,0.3475254,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.1221501
AMZN210122P02800000-12_17_20-15:15,AMZN210122P02800000,2020-12-17 14:31:02,2800.0,14.9,13.8,15.2,-21.269999,4.0,97.0,0.3447102,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.1190037
AMZN210122P02810000-12_17_20-15:15,AMZN210122P02810000,2020-12-16 16:38:02,2810.0,19.87,14.25,16.0,-18.17,2.0,10.0,0.3429173,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.1158573
AMZN210122P02820000-12_17_20-15:15,AMZN210122P02820000,2020-12-17 14:30:00,2820.0,16.5,15.0,16.75,-22.0,1.0,10.0,0.3406285,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.1127109
AMZN210122P02830000-12_17_20-15:15,AMZN210122P02830000,2020-12-16 16:48:57,2830.0,21.33,15.8,17.55,-18.410002,7.0,23.0,0.3384313,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.1095645
AMZN210122P02840000-12_17_20-15:15,AMZN210122P02840000,2020-12-17 14:31:02,2840.0,18.15,16.65,18.4,-24.42,2.0,41.0,0.3362951,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.106418
AMZN210122P02850000-12_17_20-15:15,AMZN210122P02850000,2020-12-17 14:57:54,2850.0,18.67,17.55,19.35,-31.33,12.0,24.0,0.3344793,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.1032716
AMZN210122P02860000-12_17_20-15:15,AMZN210122P02860000,2020-12-17 14:57:54,2860.0,19.53,18.5,20.3,-29.72,12.0,21.0,0.3324347,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.1001252
AMZN210122P02870000-12_17_20-15:15,AMZN210122P02870000,2020-12-16 20:37:28,2870.0,23.16,19.5,21.3,-30.810001,27.0,20.0,0.3304205,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0969788
AMZN210122P02880000-12_17_20-15:15,AMZN210122P02880000,2020-12-17 14:54:00,2880.0,21.89,20.55,22.4,-30.64,5.0,28.0,0.3286581,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0938324
AMZN210122P02890000-12_17_20-15:15,AMZN210122P02890000,2020-12-17 14:53:50,2890.0,22.95,21.65,23.5,-32.1,4.0,156.0,0.3266669,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.090686
AMZN210122P02900000-12_17_20-15:15,AMZN210122P02900000,2020-12-17 14:45:03,2900.0,24.45,22.85,24.75,-30.130001,1.0,180.0,0.3251105,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0875396
AMZN210122P02910000-12_17_20-15:15,AMZN210122P02910000,2020-12-16 19:36:25,2910.0,29.25,24.1,26.0,29.25,1.0,13.0,0.32331,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0843931
AMZN210122P02920000-12_17_20-15:15,AMZN210122P02920000,2020-12-16 19:59:29,2920.0,31.3,25.4,27.35,-23.990002,3.0,33.0,0.3216849,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0812467
AMZN210122P02930000-12_17_20-15:15,AMZN210122P02930000,2020-12-17 14:30:11,2930.0,29.05,26.8,28.8,-36.610004,4.0,26.0,0.3202125,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0781003
AMZN210122P02940000-12_17_20-15:15,AMZN210122P02940000,2020-12-17 14:30:11,2940.0,30.65,28.25,30.3,-39.549995,4.0,75.0,0.318679,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0749539
AMZN210122P02950000-12_17_20-15:15,AMZN210122P02950000,2020-12-16 20:26:53,2950.0,35.55,29.8,31.85,-26.45,9.0,93.0,0.3170692,p,12_17_20-15:15,2021-01-22,AMZN,3178.2199707,15442.0,0.098031,-0.0718075
